id,user_id,description,competition,match_date,selection,odds,stake,status,profit,resolved_at,note,created_at,legs,points,is_sim,pick_type,goals_spain,goals_rival,penalty_winner
6fcb9d4b-3c03-4b12-b8d2-c99a11e5340e,062caa7e-0770-4e66-bed9-fc6787051f37,Germany vs Curaçao,Mundial 2026,2026-06-14 17:00:00+00,Germany gana,1.043478260869565,1,won,0.04,2026-06-15 02:11:03.806+00,,2026-06-12 23:42:49.605091+00,,1.04,false,normal,,,
707188cb-aa22-423c-a6d6-78b0daa9ec4e,c1fb6215-8e0b-4b88-afac-2486a03e329c,New Zealand vs Belgium,Mundial 2026,2026-06-27 03:00:00+00,Belgium gana,1.27,1,won,0.27,2026-06-27 10:21:27.35+00,,2026-06-11 10:11:35.581903+00,,1.27,false,normal,,,
7092bc58-e934-467b-a911-68e82ee7535b,14915f3f-b191-4113-823c-9609f9e6c440,Canada vs Bosnia & Herzegovina,Mundial 2026,2026-06-12 19:00:00+00,Empate,3.57,1,won,2.57,2026-06-12 20:59:56.903+00,,2026-05-29 21:39:14.571185+00,,3.57,false,normal,,,
709468db-67c4-41c1-aca3-5ec21971fd34,062caa7e-0770-4e66-bed9-fc6787051f37,Canada vs Morocco,Mundial 2026,2026-07-04 17:00:00+00,Canada gana,5.2472,1,lost,-1,2026-07-05 02:11:02.301+00,,2026-07-03 05:57:08.334378+00,,0,false,normal,,,
71deda77-641a-49f4-a7ee-16cd0d6ca360,004c046c-7af9-4051-a3d0-c9626351a705,New Zealand vs Egypt,Mundial 2026,2026-06-22 01:00:00+00,New Zealand gana,5.619166666666666,1,lost,-1,2026-06-23 02:11:02.881+00,,2026-06-18 06:31:33.528231+00,,0,false,normal,,,
7298e0f3-3a5d-49e4-aa73-301f95fb1cb0,d1492637-27b0-4279-85de-e9fecf57b2d9,Uruguay vs Cape Verde,Mundial 2026,2026-06-21 22:00:00+00,Uruguay gana,1.4670833333333337,1,lost,-1,2026-06-22 02:11:05.068+00,,2026-06-18 06:12:52.643903+00,,0,false,normal,,,
736755cd-0535-4d66-831b-aa78a9f79ca4,c1fb6215-8e0b-4b88-afac-2486a03e329c,Panama vs Croatia,Mundial 2026,2026-06-23 23:00:00+00,Croatia gana,1.57,1,won,0.57,2026-06-24 02:11:04.528+00,,2026-06-11 09:53:52.206768+00,,1.57,false,normal,,,
73afb5ac-2461-4fb6-9f39-1d68e2d9ee22,004c046c-7af9-4051-a3d0-c9626351a705,Japan vs Sweden,Mundial 2026,2026-06-25 23:00:00+00,Japan gana,2.026363636363637,1,lost,-1,2026-06-26 02:11:05.264+00,,2026-06-21 14:28:38.699383+00,,0,false,normal,,,
7444230a-4717-4921-82a1-2167917eabc7,004c046c-7af9-4051-a3d0-c9626351a705,Panama vs England,Mundial 2026,2026-06-27 21:00:00+00,Empate,7.769583333333332,1,lost,-1,2026-06-28 02:11:13.066+00,,2026-06-24 12:53:36.391019+00,,0,false,normal,,,
74e02235-2b59-42f4-8428-93aefe606367,d1492637-27b0-4279-85de-e9fecf57b2d9,Jordan vs Algeria,Mundial 2026,2026-06-23 03:00:00+00,Algeria gana,1.5754166666666665,1,won,0.58,2026-06-23 10:39:33.622+00,,2026-06-18 06:13:55.527718+00,,1.58,false,normal,,,
75bf62fe-431e-4d9b-8d49-69a6151dcae0,610d1485-9fa9-45cf-9dab-11cfd00e9275,Qatar vs Switzerland,Mundial 2026,2026-06-13 19:00:00+00,Switzerland gana,1.24,1,lost,-1,2026-06-14 00:14:31.167+00,,2026-06-11 13:23:07.627242+00,,0,false,normal,,,
75fad0ca-cd13-478c-96b0-2df5718657a5,004c046c-7af9-4051-a3d0-c9626351a705,Norway vs England,Mundial 2026,2026-07-11 21:00:00+00,Norway gana,4.057826086956521,1,lost,-1,2026-07-12 02:08:47.56+00,,2026-07-06 15:37:42.281587+00,,0,false,normal,,,
76bcdd32-7132-450a-8d78-7a937727d80c,004c046c-7af9-4051-a3d0-c9626351a705,Colombia vs DR Congo,Mundial 2026,2026-06-24 02:00:00+00,Colombia gana,1.4913636363636364,1,won,0.49,2026-06-25 02:11:03.097+00,,2026-06-19 21:19:53.889715+00,,1.49,false,normal,,,
76cbdfe8-a159-45b1-b8b3-1f3338088dab,004c046c-7af9-4051-a3d0-c9626351a705,Jordan vs Algeria,Mundial 2026,2026-06-23 03:00:00+00,Empate,4.126666666666666,1,lost,-1,2026-06-23 10:39:33.74+00,,2026-06-19 21:19:27.766391+00,,0,false,normal,,,
7739641d-4c92-4229-ac9b-a32d5017cf94,14915f3f-b191-4113-823c-9609f9e6c440,Qatar vs Switzerland,Mundial 2026,2026-06-13 19:00:00+00,Switzerland gana,1.22,1,lost,-1,2026-06-14 00:14:30.941+00,,2026-05-31 19:18:04.416894+00,,0,false,normal,,,
776e2666-d1c2-4af0-9b7f-045d6059ab35,062caa7e-0770-4e66-bed9-fc6787051f37,England vs Ghana,Mundial 2026,2026-06-23 20:00:00+00,England gana,1.2116666666666662,1,lost,-1,2026-06-24 02:11:04.16+00,,2026-06-21 16:44:13.296022+00,,0,false,normal,,,
781204d1-345d-45bd-9cc4-5e5772d2fd54,14915f3f-b191-4113-823c-9609f9e6c440,Belgium vs Senegal,Mundial 2026,2026-07-01 20:00:00+00,Empate,3.2647999999999997,1,won,2.26,2026-07-01 22:34:04.718+00,,2026-06-29 12:01:56.222815+00,,3.26,false,normal,,,
7815beef-af5b-421b-bd9a-b92187cb93be,d1492637-27b0-4279-85de-e9fecf57b2d9,Switzerland vs Bosnia & Herzegovina,Mundial 2026,2026-06-18 19:00:00+00,Empate,4.1241666666666665,1,lost,-1,2026-06-19 02:11:03.904+00,,2026-06-18 06:11:28.880271+00,,0,false,normal,,,
785bb177-53fb-489a-80a9-907339018e9f,610d1485-9fa9-45cf-9dab-11cfd00e9275,Algeria vs Austria,Mundial 2026,2026-06-28 02:00:00+00,Austria gana,2.123333333333333,1,lost,-1,2026-06-28 11:21:05.695+00,,2026-06-11 13:27:58.259956+00,,0,false,normal,,,
78624878-8ed0-4811-a776-e918df9a4adc,63e1b0ce-5e28-4679-88bf-5196406a822a,Belgium vs Senegal,Mundial 2026,2026-07-01 20:00:00+00,Belgium gana,2.2116000000000002,1,won,1.21,2026-07-01 22:51:34.092+00,,2026-06-30 17:26:59.052687+00,,2.21,false,normal,,,
78a35de9-a04a-4de7-b120-1c608ee5dd37,d1492637-27b0-4279-85de-e9fecf57b2d9,Germany vs Ivory Coast,Mundial 2026,2026-06-20 20:00:00+00,Germany gana,1.5441666666666667,1,won,0.54,2026-06-21 02:11:05.456+00,,2026-06-18 06:12:23.476564+00,,1.54,false,normal,,,
78ba1a0b-3a3c-44ce-bf00-887cb54f2eb3,c1fb6215-8e0b-4b88-afac-2486a03e329c,Canada vs Qatar,Mundial 2026,2026-06-18 22:00:00+00,Canada gana,1.34,1,won,0.34,2026-06-19 02:11:04.278+00,,2026-06-11 09:52:13.558533+00,,1.34,false,normal,,,
79ab8bac-f3f1-4c9f-8400-0c696e717292,d1492637-27b0-4279-85de-e9fecf57b2d9,Saudi Arabia vs Uruguay,Mundial 2026,2026-06-15 22:00:00+00,Empate,4.4392000000000005,1,won,3.44,2026-06-16 00:27:34.364+00,,2026-06-12 09:03:38.808485+00,,4.44,false,normal,,,
7a132c7e-8c11-46f4-8a7e-7eb2647b8329,004c046c-7af9-4051-a3d0-c9626351a705,Spain vs Cape Verde,Mundial 2026,2026-06-15 16:00:00+00,Spain gana,1.12,1,lost,-1,2026-06-15 17:58:57.451+00,,2026-06-11 10:11:54.370389+00,,0,false,normal,,,
7add625b-369c-4d66-92ae-268bff5a9d7a,004c046c-7af9-4051-a3d0-c9626351a705,Bosnia & Herzegovina vs Qatar,Mundial 2026,2026-06-24 19:00:00+00,Bosnia & Herzegovina gana,1.428181818181818,1,won,0.43,2026-06-25 02:11:03.925+00,,2026-06-19 21:19:51.424953+00,,1.43,false,normal,,,
7bbcfe36-1f37-4106-8fce-561461b70923,63e1b0ce-5e28-4679-88bf-5196406a822a,Egypt vs Iran,Grupo G · Mundial 2026,2026-06-27 03:00:00+00,Egypt gana,2.1242105263157898,1,lost,-1,2026-06-27 10:21:26.517+00,,2026-06-16 09:43:47.522203+00,,0,false,normal,,,
7c47e22a-2574-4e7b-9128-2f8dfec5869f,63e1b0ce-5e28-4679-88bf-5196406a822a,Tunisia vs Japan,Grupo F · Mundial 2026,2026-06-21 04:00:00+00,Japan gana,1.5248000000000002,1,won,0.52,2026-06-22 02:11:02.588+00,,2026-06-16 09:42:30.626499+00,,1.52,false,normal,,,
7cbcd05b-e082-41f5-8c84-95beb44bf674,004c046c-7af9-4051-a3d0-c9626351a705,Mexico vs South Korea,Mundial 2026,2026-06-19 01:00:00+00,Empate,3.30625,1,lost,-1,2026-06-19 07:02:30.637+00,,2026-06-18 06:30:07.134291+00,,0,false,normal,,,
7d5c48fd-cd48-415d-a356-dd14c638c241,004c046c-7af9-4051-a3d0-c9626351a705,Iran vs New Zealand,Mundial 2026,2026-06-16 01:00:00+00,New Zealand gana,4.64,1,lost,-1,2026-06-16 10:31:32.429+00,,2026-06-11 10:13:01.026487+00,,0,false,normal,,,
7debd817-939d-44c8-acaa-c06490415e1a,14915f3f-b191-4113-823c-9609f9e6c440,Switzerland vs Colombia,Mundial 2026,2026-07-07 20:00:00+00,Colombia gana,2.2636,1,lost,-1,2026-07-07 22:53:08.921+00,,2026-07-07 17:15:26.355201+00,,0,false,normal,,,
7e789cc2-4c89-4150-977a-1de2162fe681,63e1b0ce-5e28-4679-88bf-5196406a822a,South Korea vs Czech Republic,Mundial 2026,2026-06-12 02:00:00+00,Czech Republic gana,2.9370833333333333,1,lost,-1,2026-06-12 08:53:00.763+00,,2026-06-11 14:41:01.632579+00,,0,false,normal,,,
7ecb65be-25f7-47f3-9f13-03c41ef77f7f,004c046c-7af9-4051-a3d0-c9626351a705,Ivory Coast vs Ecuador,Mundial 2026,2026-06-14 23:00:00+00,Empate,2.83,1,lost,-1,2026-06-15 02:11:04.928+00,,2026-06-11 10:12:38.116824+00,,0,false,normal,,,
7ff02902-05c8-4781-877a-6e8b02031220,14915f3f-b191-4113-823c-9609f9e6c440,Spain vs Argentina,Grupo H · Mundial 2026,2026-07-19 19:00:00+00,Spain gana,2.38,1,pending,,,,2026-07-15 22:26:35.001123+00,,0,false,normal,,,
8062113b-59bd-4f7f-9757-cd764ca3bee7,d1492637-27b0-4279-85de-e9fecf57b2d9,Colombia vs DR Congo,Mundial 2026,2026-06-24 02:00:00+00,Colombia gana,1.4690476190476192,1,won,0.47,2026-06-25 02:11:02.978+00,,2026-06-18 06:14:28.89836+00,,1.47,false,normal,,,
810a6cbd-0b3f-4e63-a4b2-d53dad207047,63e1b0ce-5e28-4679-88bf-5196406a822a,France vs Iraq,Grupo I · Mundial 2026,2026-06-22 21:00:00+00,France gana,1.1104347826086955,1,won,0.11,2026-06-23 02:11:04.858+00,,2026-06-16 09:44:06.425855+00,,1.11,false,normal,,,
810dcfe5-2539-4de8-b2fa-51fc8331d720,d1492637-27b0-4279-85de-e9fecf57b2d9,Australia vs Egypt,Mundial 2026,2026-07-03 18:00:00+00,Egypt gana,2.4795999999999996,1,lost,-1,2026-07-04 02:11:02.31+00,,2026-06-29 09:53:34.106709+00,,0,false,normal,,,
81b449dc-7eaf-4c8d-80e4-c97288425ff5,14915f3f-b191-4113-823c-9609f9e6c440,Mexico vs South Korea,Mundial 2026,2026-06-19 01:00:00+00,Empate,3.325416666666666,1,lost,-1,2026-06-19 07:02:30.414+00,,2026-06-17 14:42:10.562378+00,,0,false,normal,,,
8224ed6a-7bf5-48b3-8436-6cd4349eb4d0,062caa7e-0770-4e66-bed9-fc6787051f37,Norway vs England,Mundial 2026,2026-07-11 21:00:00+00,Empate,3.7220833333333334,1,lost,-1,2026-07-12 02:08:48.476+00,,2026-07-09 06:17:07.193055+00,,0,false,normal,,,
82b92953-f7d7-48bb-b4e8-438c10a7c1ea,610d1485-9fa9-45cf-9dab-11cfd00e9275,Czech Republic vs South Africa,Mundial 2026,2026-06-18 16:00:00+00,Empate,3.31,1,won,2.31,2026-06-19 02:11:02.094+00,,2026-06-11 13:24:52.718676+00,,3.31,false,normal,,,
82c42d67-dc44-4d69-a98d-7e15165a4f7a,63e1b0ce-5e28-4679-88bf-5196406a822a,Paraguay vs Australia,Grupo D · Mundial 2026,2026-06-26 02:00:00+00,Australia gana,3.415,1,lost,-1,2026-06-26 19:19:31.174+00,,2026-06-15 06:47:49.67893+00,,0,false,normal,,,
83230ae1-0ca3-43e7-a225-0199e74269bb,63e1b0ce-5e28-4679-88bf-5196406a822a,Portugal vs DR Congo,Grupo K · Mundial 2026,2026-06-17 17:00:00+00,Portugal gana,1.2869565217391306,1,lost,-1,2026-06-18 02:11:02.932+00,,2026-06-16 09:44:43.793673+00,,0,false,normal,,,
839fa736-6e40-4ab7-9a46-a33b020ea184,d1492637-27b0-4279-85de-e9fecf57b2d9,New Zealand vs Belgium,Mundial 2026,2026-06-27 03:00:00+00,Belgium gana,1.2031818181818181,1,won,0.2,2026-06-27 10:21:28.341+00,,2026-06-23 07:46:01.601869+00,,1.2,false,normal,,,
83c6c6f1-9158-4dc1-a3b2-48a8c55ee39b,062caa7e-0770-4e66-bed9-fc6787051f37,Tunisia vs Netherlands,Mundial 2026,2026-06-25 23:00:00+00,Netherlands gana,1.12625,1,won,0.13,2026-06-26 02:11:06.574+00,,2026-06-23 06:18:51.763732+00,,1.13,false,normal,,,
83e7442e-0be9-45d0-be5a-8cc215388762,004c046c-7af9-4051-a3d0-c9626351a705,Haiti vs Scotland,Mundial 2026,2026-06-14 01:00:00+00,Scotland gana,1.55,1,won,0.55,2026-06-14 04:50:50.774+00,,2026-06-11 09:53:48.998413+00,,1.55,false,normal,,,
8441f556-e8fe-46ae-8acc-b69633c4cd89,63e1b0ce-5e28-4679-88bf-5196406a822a,Scotland vs Morocco,Grupo C · Mundial 2026,2026-06-19 22:00:00+00,Morocco gana,1.7664000000000002,1,won,0.77,2026-06-20 02:11:04.143+00,,2026-06-15 06:44:30.108486+00,,1.77,false,normal,,,
848b80f4-dfb3-4c7f-a4cc-aca66372bf80,062caa7e-0770-4e66-bed9-fc6787051f37,Switzerland vs Bosnia & Herzegovina,Mundial 2026,2026-06-18 19:00:00+00,Empate,4.198695652173913,1,lost,-1,2026-06-19 02:11:03.218+00,,2026-06-17 18:52:55.674996+00,,0,false,normal,,,
84a3cc83-8619-4987-89d6-f804d2ba8b98,004c046c-7af9-4051-a3d0-c9626351a705,Scotland vs Morocco,Mundial 2026,2026-06-19 22:00:00+00,Scotland gana,5.254166666666666,1,lost,-1,2026-06-20 02:11:04.815+00,,2026-06-18 06:30:38.800388+00,,0,false,normal,,,
84bf9183-79e6-4cfe-93f3-4180e7647b95,062caa7e-0770-4e66-bed9-fc6787051f37,Argentina vs Austria,Mundial 2026,2026-06-22 17:00:00+00,Argentina gana,1.5769565217391306,1,won,0.58,2026-06-23 02:11:04.075+00,,2026-06-17 19:01:23.060249+00,,1.58,false,normal,,,
84ca1038-4b2e-4b71-9af4-952997842ffe,d1492637-27b0-4279-85de-e9fecf57b2d9,Argentina vs Algeria,Mundial 2026,2026-06-17 01:00:00+00,Argentina gana,1.3964,1,won,0.4,2026-06-17 04:51:39.537+00,,2026-06-12 09:04:10.205529+00,,1.4,false,normal,,,
84d23a9c-83a0-49cb-9fb3-d8ca63287047,14915f3f-b191-4113-823c-9609f9e6c440,Czech Republic vs South Africa,Mundial 2026,2026-06-18 16:00:00+00,Empate,3.75625,1,won,2.76,2026-06-19 02:11:02.424+00,,2026-06-17 14:41:35.803646+00,,3.76,false,normal,,,
84fbeb05-f735-49e3-a1f5-98f925d178bc,062caa7e-0770-4e66-bed9-fc6787051f37,Egypt vs Iran,Mundial 2026,2026-06-27 03:00:00+00,Egypt gana,2.4758333333333327,1,lost,-1,2026-06-27 10:21:26.762+00,,2026-06-25 18:40:23.871164+00,,0,false,normal,,,
85727726-6fa4-443a-a5d2-3fe7c6c86e20,004c046c-7af9-4051-a3d0-c9626351a705,Switzerland vs Canada,Mundial 2026,2026-06-24 19:00:00+00,Canada gana,3.2008333333333336,1,lost,-1,2026-06-25 02:11:04.86+00,,2026-06-19 21:19:58.37305+00,,0,false,normal,,,
85db421f-6147-409b-a347-5cbed14e0c7f,004c046c-7af9-4051-a3d0-c9626351a705,Norway vs France,Mundial 2026,2026-06-26 19:00:00+00,Norway gana,4.286666666666667,1,lost,-1,2026-06-27 02:11:02.651+00,,2026-06-21 14:29:06.303366+00,,0,false,normal,,,
85ff1a0e-236e-4704-bdd1-ee07bc1d76e9,14915f3f-b191-4113-823c-9609f9e6c440,Tunisia vs Netherlands,Mundial 2026,2026-06-25 23:00:00+00,Netherlands gana,1.1266666666666667,1,won,0.13,2026-06-26 02:11:07.009+00,,2026-06-23 10:41:59.157654+00,,1.13,false,normal,,,
86035f72-9f4d-48a1-96aa-e47df02879e4,c1fb6215-8e0b-4b88-afac-2486a03e329c,Turkey vs USA,Mundial 2026,2026-06-26 02:00:00+00,Turkey gana,2.62,1,won,1.62,2026-06-26 19:19:31.873+00,,2026-06-11 10:11:59.839345+00,,2.62,false,normal,,,
86209f36-01a8-4934-8d2a-4025c15b81ea,d1492637-27b0-4279-85de-e9fecf57b2d9,Spain vs Austria,Mundial 2026,2026-07-02 19:00:00+00,Spain gana,1.3008000000000002,1,won,0.3,2026-07-03 02:11:01.824+00,,2026-06-29 09:53:07.841376+00,,1.3,false,normal,,,
86536146-f22e-4f5f-b800-758568593506,d1492637-27b0-4279-85de-e9fecf57b2d9,Ghana vs Panama,Mundial 2026,2026-06-17 23:00:00+00,Ghana gana,2.126086956521739,1,won,1.13,2026-06-18 02:11:05.093+00,,2026-06-12 09:04:54.259478+00,,2.13,false,normal,,,
86c75582-a20a-4c91-8938-73299a0c9517,14915f3f-b191-4113-823c-9609f9e6c440,Uruguay vs Spain,Mundial 2026,2026-06-27 00:00:00+00,Spain gana,1.4883333333333335,1,won,0.49,2026-06-27 02:11:05.407+00,,2026-06-23 10:42:30.565031+00,,1.49,false,normal,,,
87e5eedf-7d54-456f-8da3-c2d83b260bc5,c1fb6215-8e0b-4b88-afac-2486a03e329c,Brazil vs Norway,Mundial 2026,2026-07-05 20:00:00+00,Brazil gana,1.8258333333333334,1,lost,-1,2026-07-06 02:11:02.067+00,,2026-07-04 07:08:50.654103+00,,0,false,normal,,,
896a302e-4af5-4b7e-b97e-d3d934f5a7de,d1492637-27b0-4279-85de-e9fecf57b2d9,Colombia vs Ghana,Mundial 2026,2026-07-04 01:30:00+00,Colombia gana,1.5228000000000004,1,won,0.52,2026-07-05 02:11:01.052+00,,2026-06-29 09:53:44.509649+00,,1.52,false,normal,,,
896da62c-3545-4926-8e8e-d3ccd4110c5d,610d1485-9fa9-45cf-9dab-11cfd00e9275,Ecuador vs Germany,Mundial 2026,2026-06-25 20:00:00+00,Germany gana,1.7,1,lost,-1,2026-06-26 02:11:04.429+00,,2026-06-11 13:26:55.061806+00,,0,false,normal,,,
89d07721-2b98-44a1-8c1b-bc9d86793b9c,14915f3f-b191-4113-823c-9609f9e6c440,Switzerland vs Bosnia & Herzegovina,Mundial 2026,2026-06-18 19:00:00+00,Empate,4.167083333333333,1,lost,-1,2026-06-19 02:11:03.791+00,,2026-06-17 14:41:44.79635+00,,0,false,normal,,,
8a8bf85d-6b26-43a2-abbe-45fd6391cafa,610d1485-9fa9-45cf-9dab-11cfd00e9275,Canada vs Bosnia & Herzegovina,Mundial 2026,2026-06-12 19:00:00+00,Canada gana,1.88,1,lost,-1,2026-06-12 20:59:57.535+00,,2026-06-11 13:23:00.949255+00,,0,false,normal,,,
8ab737f6-dd6a-4529-9ec2-3492e2ed323e,004c046c-7af9-4051-a3d0-c9626351a705,Brazil vs Norway,Mundial 2026,2026-07-05 20:00:00+00,Brazil gana,1.8316666666666663,1,lost,-1,2026-07-06 02:11:02.396+00,,2026-07-04 21:13:41.305821+00,,0,false,normal,,,
8abfa560-bbf6-4b71-9aba-53b8d75adcfa,14915f3f-b191-4113-823c-9609f9e6c440,Senegal vs Iraq,Mundial 2026,2026-06-26 19:00:00+00,Senegal gana,1.2375,1,won,0.24,2026-06-27 02:11:03.76+00,,2026-06-23 10:42:20.119358+00,,1.24,false,normal,,,
8af26280-a253-4836-9553-5d9c71e5e3d5,062caa7e-0770-4e66-bed9-fc6787051f37,Qatar vs Switzerland,Mundial 2026,2026-06-13 19:00:00+00,Switzerland gana,1.2216666666666665,1,lost,-1,2026-06-14 00:14:31.71+00,,2026-06-12 17:09:49.01579+00,,0,false,normal,,,
8b123aeb-8de5-4a82-80c1-c7a6bbf4bff2,d1492637-27b0-4279-85de-e9fecf57b2d9,Bosnia & Herzegovina vs Qatar,Mundial 2026,2026-06-24 19:00:00+00,Bosnia & Herzegovina gana,1.4095999999999997,1,won,0.41,2026-06-25 02:11:04.158+00,,2026-06-23 07:47:05.518856+00,,1.41,false,normal,,,
8b4cae95-0bc2-4b25-a0b7-214ed0a2d72f,63e1b0ce-5e28-4679-88bf-5196406a822a,Mexico vs South Africa,Mundial 2026,2026-06-11 19:00:00+00,Mexico gana,1.4225,1,won,0.42,2026-06-11 23:27:40.279+00,,2026-06-11 14:40:27.835344+00,,1.42,false,normal,,,
8b5d73ef-5fcb-495a-ae2d-c14f21a63ae1,062caa7e-0770-4e66-bed9-fc6787051f37,Colombia vs Ghana,Mundial 2026,2026-07-04 01:30:00+00,Colombia gana,1.4284000000000001,1,won,0.43,2026-07-05 02:11:01.935+00,,2026-07-03 05:56:10.188412+00,,1.43,false,normal,,,
8ba4fa87-c433-4c4f-930a-db0f686ec12e,004c046c-7af9-4051-a3d0-c9626351a705,Norway vs Senegal,Mundial 2026,2026-06-23 00:00:00+00,Norway gana,2.304583333333333,1,won,1.3,2026-06-23 02:11:06.581+00,,2026-06-19 21:19:17.702759+00,,2.3,false,normal,,,
8c1082be-39b8-40d5-8095-eee0e546dacc,610d1485-9fa9-45cf-9dab-11cfd00e9275,Bosnia & Herzegovina vs Qatar,Mundial 2026,2026-06-24 19:00:00+00,Empate,3.75,1,lost,-1,2026-06-25 02:11:03.811+00,,2026-06-11 13:26:28.441551+00,,0,false,normal,,,
8c1e872a-d21d-469f-9abc-ca3aebc61d34,c1fb6215-8e0b-4b88-afac-2486a03e329c,Portugal vs DR Congo,Mundial 2026,2026-06-17 17:00:00+00,Portugal gana,1.32,1,lost,-1,2026-06-18 02:11:02.818+00,,2026-06-11 09:49:00.127413+00,,0,false,normal,,,
8cd3d5aa-df2a-45e7-bde7-461e4927a3c5,c1fb6215-8e0b-4b88-afac-2486a03e329c,Netherlands vs Morocco,Mundial 2026,2026-06-30 01:00:00+00,Empate,3.1512499999999997,1,won,2.15,2026-07-01 02:11:02.629+00,,2026-06-28 20:42:13.063548+00,,3.15,false,normal,,,
8f5bb3af-3748-4a58-8054-e7749265bae4,c1fb6215-8e0b-4b88-afac-2486a03e329c,Brazil vs Haiti,Mundial 2026,2026-06-20 01:00:00+00,Brazil gana,1.1,1,won,0.1,2026-06-20 10:58:58.327+00,,2026-06-11 09:52:41.946001+00,,1.1,false,normal,,,
8f969264-9b2d-461e-a9d7-c3f6a2f3399f,63e1b0ce-5e28-4679-88bf-5196406a822a,New Zealand vs Egypt,Grupo G · Mundial 2026,2026-06-22 01:00:00+00,Empate,3.9845454545454544,1,lost,-1,2026-06-23 02:11:02.001+00,,2026-06-16 09:43:09.846608+00,,0,false,normal,,,
8fc9e9d1-571c-45b1-a708-e0fe890fe433,610d1485-9fa9-45cf-9dab-11cfd00e9275,Canada vs Qatar,Mundial 2026,2026-06-18 22:00:00+00,Empate,5.21,1,lost,-1,2026-06-19 02:11:04.614+00,,2026-06-11 13:25:01.465282+00,,0,false,normal,,,
8fe49215-9478-4579-8105-cf654d26c27b,14915f3f-b191-4113-823c-9609f9e6c440,Croatia vs Ghana,Mundial 2026,2026-06-27 21:00:00+00,Empate,3.2866666666666666,1,lost,-1,2026-06-28 02:11:12+00,,2026-06-26 19:20:32.947236+00,,0,false,normal,,,
900b9a7e-44cc-4e0e-a7fa-ef8de59976d4,610d1485-9fa9-45cf-9dab-11cfd00e9275,DR Congo vs Uzbekistan,Mundial 2026,2026-06-27 23:30:00+00,Empate,3.209375,1,lost,-1,2026-06-28 02:11:14.47+00,,2026-06-11 13:27:54.191327+00,,0,false,normal,,,
905ad5c2-9aa2-408c-871f-6e7dbe40f081,062caa7e-0770-4e66-bed9-fc6787051f37,Iran vs New Zealand,Mundial 2026,2026-06-16 01:00:00+00,Iran gana,1.9087499999999995,1,lost,-1,2026-06-16 10:31:32.891+00,,2026-06-14 21:57:58.453749+00,,0,false,normal,,,
907bba27-03ed-4555-9233-a1b6fddc7788,062caa7e-0770-4e66-bed9-fc6787051f37,Panama vs Croatia,Mundial 2026,2026-06-23 23:00:00+00,Croatia gana,1.538333333333333,1,won,0.54,2026-06-24 02:11:05.11+00,,2026-06-21 16:44:22.511352+00,,1.54,false,normal,,,
914d33be-7402-4f5e-8203-0a39c77e5078,63e1b0ce-5e28-4679-88bf-5196406a822a,Algeria vs Austria,Grupo J · Mundial 2026,2026-06-28 02:00:00+00,Empate,3.1417647058823532,1,won,2.14,2026-06-28 11:21:05.575+00,,2026-06-16 09:44:38.46254+00,,3.14,false,normal,,,
917ddb9a-9760-4d57-bbad-3d58bfce76b3,63e1b0ce-5e28-4679-88bf-5196406a822a,Cape Verde vs Saudi Arabia,Grupo H · Mundial 2026,2026-06-27 00:00:00+00,Cape Verde gana,2.536428571428572,1,lost,-1,2026-06-27 02:11:04.198+00,,2026-06-11 14:42:23.603643+00,,0,false,normal,,,
923cc85f-0d36-48ad-9025-7b11358fb264,14915f3f-b191-4113-823c-9609f9e6c440,Algeria vs Austria,Mundial 2026,2026-06-28 02:00:00+00,Austria gana,2.874166666666667,1,lost,-1,2026-06-28 11:21:05.809+00,,2026-06-26 19:21:04.029056+00,,0,false,normal,,,
92da86d0-c8f7-4138-acf7-f2df1211defa,004c046c-7af9-4051-a3d0-c9626351a705,Paraguay vs Australia,Mundial 2026,2026-06-26 02:00:00+00,Australia gana,3.887272727272727,1,lost,-1,2026-06-26 19:19:31.293+00,,2026-06-21 14:28:46.714371+00,,0,false,normal,,,
932da469-78a6-4dab-a6f2-5577811708ea,610d1485-9fa9-45cf-9dab-11cfd00e9275,Brazil vs Haiti,Mundial 2026,2026-06-20 01:00:00+00,Brazil gana,1.11,1,won,0.11,2026-06-20 10:58:58.495+00,,2026-06-11 13:25:17.577843+00,,1.11,false,normal,,,
949da053-7da2-44cf-8899-f0f2af4ec2e1,63e1b0ce-5e28-4679-88bf-5196406a822a,DR Congo vs Uzbekistan,Grupo K · Mundial 2026,2026-06-27 23:30:00+00,DR Congo gana,2.298235294117647,1,won,1.3,2026-06-28 02:11:14.581+00,,2026-06-16 09:45:01.685108+00,,2.3,false,normal,,,
94c899f6-ae85-4b58-8b72-6fba993969db,14915f3f-b191-4113-823c-9609f9e6c440,South Africa vs South Korea,Mundial 2026,2026-06-25 01:00:00+00,South Korea gana,1.6812,1,lost,-1,2026-06-25 10:08:21.104+00,,2026-06-23 10:41:39.476918+00,,0,false,normal,,,
94ccdf9c-237d-4d4b-801b-90afee6ab484,63e1b0ce-5e28-4679-88bf-5196406a822a,Senegal vs Iraq,Grupo I · Mundial 2026,2026-06-26 19:00:00+00,Senegal gana,1.3936842105263154,1,won,0.39,2026-06-27 02:11:03.208+00,,2026-06-16 09:44:17.634414+00,,1.39,false,normal,,,
